,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-12-16,27.091278076171875,143.24363708496094,99.5063247680664,119.2767562866211,34.18217468261719,57.24406814575195,28.99250030517578,154.5,103.91000366210938,159.397705078125,41.7400016784668,62.29999923706055,29.125,156.0,104.7300033569336,161.67303466796875,41.7599983215332,62.95000076293945,28.912500381469727,153.13999938964844,103.75,158.75717163085938,41.47999954223633,62.119998931884766,29.11750030517578,153.8800048828125,104.70999908447266,161.53919982910156,41.61000061035156,62.95000076293945,177404400,5888300,12635500,7448148,19675200,42453100
2016-12-19,27.247793197631836,144.80123901367188,100.83741760253906,119.2409896850586,34.124847412109375,58.456947326660156,29.15999984741211,156.17999267578125,105.30000305175781,159.3498992919922,41.66999816894531,63.619998931884766,29.344999313354492,157.10000610351562,106.26000213623047,159.90440368652344,41.79999923706055,63.77000045776367,28.9375,155.07000732421875,105.06999969482422,158.69981384277344,41.58000183105469,62.41999816894531,28.950000762939453,155.16000366210938,105.69999694824219,159.49330139160156,41.689998626708984,62.560001373291016,111117600,3002800,11475600,3091871,8687300,34338200
2016-12-20,27.320209503173828,144.99591064453125,100.99061584472656,119.89910888671875,34.116668701171875,58.383445739746094,29.237499237060547,156.38999938964844,105.45999908447266,160.2294464111328,41.65999984741211,63.540000915527344,29.375,157.88999938964844,106.19999694824219,160.85086059570312,41.720001220703125,63.79999923706055,29.170000076293945,155.9499969482422,105.05999755859375,159.13002014160156,41.439998626708984,63.029998779296875,29.184999465942383,156.9600067138672,105.63999938964844,160.12428283691406,41.70000076293945,63.689998626708984,85700000,2270100,8947300,2274632,10603500,26028400
2016-12-21,27.345909118652344,146.0065155029297,101.08638763427734,119.70597839355469,34.0429573059082,58.383445739746094,29.264999389648438,157.47999572753906,105.55999755859375,159.9713134765625,41.56999969482422,63.540000915527344,29.350000381469727,158.5,105.91000366210938,160.5544891357422,41.83000183105469,63.70000076293945,29.19499969482422,156.64999389648438,104.51000213623047,157.9827880859375,41.52000045776367,63.119998931884766,29.200000762939453,156.69000244140625,104.61000061035156,158.93881225585938,41.599998474121094,63.43000030517578,95132800,2326000,5202400,3740182,9693600,17096300
2016-12-22,27.166030883789062,145.98797607421875,100.95233154296875,119.51282501220703,34.026573181152344,58.39263153076172,29.072500228881836,157.4600067138672,105.41999816894531,159.71319580078125,41.54999923706055,63.54999923706055,29.127500534057617,158.99000549316406,105.48999786376953,160.8317413330078,41.619998931884766,64.0999984741211,28.90999984741211,156.25,104.69999694824219,159.25430297851562,41.08000183105469,63.40999984741211,29.087499618530273,158.5,104.95999908447266,160.0,41.56999969482422,63.84000015258789,104343600,3958500,5230800,2931520,11894100,22176600
2016-12-23,27.219764709472656,146.31248474121094,100.69377136230469,119.2624282836914,34.06752395629883,58.107791900634766,29.1299991607666,157.80999755859375,105.1500015258789,159.3785858154297,41.599998474121094,63.2400016784668,29.1299991607666,158.27000427246094,105.33999633789062,160.12428283691406,41.689998626708984,63.540000915527344,28.897499084472656,156.50999450683594,104.75,159.13002014160156,41.349998474121094,62.79999923706055,28.897499084472656,158.27000427246094,105.23999786376953,159.6558380126953,41.619998931884766,63.45000076293945,56998000,2135800,3238800,1779455,6436600,12403800
2016-12-27,27.39263153076172,146.0065155029297,100.7129135131836,119.57007598876953,34.07571792602539,58.14453887939453,29.315000534057617,157.47999572753906,105.16999816894531,159.7896728515625,41.61000061035156,63.279998779296875,29.450000762939453,158.47999572753906,105.55999755859375,160.5927276611328,41.7599983215332,64.06999969482422,29.122499465942383,156.91000366210938,104.77999877929688,159.51242065429688,41.540000915527344,63.209999084472656,29.1299991607666,158.41000366210938,104.8499984741211,159.63670349121094,41.560001373291016,63.209999084472656,73187600,1858700,3639500,1461785,6999200,11763200
2016-12-28,27.27582550048828,144.72706604003906,99.87979125976562,118.8904037475586,33.895545959472656,57.87807083129883,29.190000534057617,156.10000610351562,104.30000305175781,158.88145446777344,41.38999938964844,62.9900016784668,29.5049991607666,157.35000610351562,105.31999969482422,160.36329650878906,41.66999816894531,63.400001525878906,29.049999237060547,156.00999450683594,104.05999755859375,158.69981384277344,41.38999938964844,62.83000183105469,29.3799991607666,157.1199951171875,104.98999786376953,159.93307495117188,41.4900016784668,63.400001525878906,83623600,1810400,5178600,1838345,8988000,14653300
2016-12-29,27.26882553100586,144.346923828125,100.12876892089844,119.1837387084961,34.06752395629883,57.795379638671875,29.1825008392334,155.69000244140625,104.55999755859375,159.27342224121094,41.599998474121094,62.900001525878906,29.27750015258789,156.75,104.7699966430664,159.64627075195312,41.689998626708984,63.20000076293945,29.100000381469727,155.16000366210938,103.87000274658203,158.69981384277344,41.380001068115234,62.72999954223633,29.112499237060547,156.0,104.2300033569336,158.71893310546875,41.380001068115234,62.86000061035156,60158000,1804000,5896800,1740021,6875300,10250600
2016-12-30,27.056236267089844,144.337646484375,99.80318450927734,118.74732971191406,33.9528694152832,57.09706115722656,28.954999923706055,155.67999267578125,104.22000122070312,158.69024658203125,41.459999084472656,62.13999938964844,29.299999237060547,156.7899932861328,105.0,159.3690185546875,41.84000015258789,62.9900016784668,28.857500076293945,154.9600067138672,103.95999908447266,158.2218017578125,41.349998474121094,62.029998779296875,29.162500381469727,156.49000549316406,104.56999969482422,159.12045288085938,41.689998626708984,62.959999084472656,122345200,2027700,6983300,3088629,11470200,25579900
2017-01-03,27.133319854736328,145.53367614746094,101.5843505859375,119.60585021972656,34.2313117980957,57.50135040283203,29.037500381469727,156.97000122070312,106.08000183105469,159.8374786376953,41.79999923706055,62.58000183105469,29.082500457763672,157.13999938964844,106.9000015258789,160.48757934570312,41.810001373291016,62.84000015258789,28.690000534057617,155.2100067138672,105.20999908447266,158.70936584472656,41.279998779296875,62.130001068115234,28.950000762939453,156.3000030517578,105.30000305175781,159.6558380126953,41.5,62.790000915527344,115127600,3426100,8884300,3069278,14711000,20694100
2017-01-04,27.10295295715332,147.06346130371094,102.88671875,121.08670806884766,34.10846710205078,57.24406814575195,29.0049991607666,158.6199951171875,107.44000244140625,161.81643676757812,41.650001525878906,62.29999923706055,29.127500534057617,159.22999572753906,107.5,162.3996124267578,41.970001220703125,62.75,28.9375,157.80999755859375,106.25,160.0,41.59000015258789,62.119998931884766,28.962499618530273,157.80999755859375,106.63999938964844,160.3919677734375,41.880001068115234,62.47999954223633,84472400,3189800,8322000,3536944,9959400,21340000
2017-01-05,27.240787506103516,147.1469268798828,102.82926177978516,120.68606567382812,34.19036102294922,57.24406814575195,29.15250015258789,158.7100067138672,107.37999725341797,161.28106689453125,41.75,62.29999923706055,29.21500015258789,159.6999969482422,107.62000274658203,161.9407196044922,41.86000061035156,62.65999984741211,28.952499389648438,157.39999389648438,106.79000091552734,159.90440368652344,41.529998779296875,62.029998779296875,28.979999542236328,158.41000366210938,107.16999816894531,161.806884765625,41.65999984741211,62.189998626708984,88774400,2796000,6303000,2805686,8968300,24876000
2017-01-06,27.544475555419922,147.50848388671875,104.36146545410156,121.27985382080078,34.18217468261719,57.74024200439453,29.477500915527344,159.10000610351562,108.9800033569336,162.07456970214844,41.7400016784668,62.84000015258789,29.540000915527344,159.66000366210938,109.3499984741211,162.44741821289062,41.810001373291016,63.150001525878906,29.11750030517578,157.88999938964844,107.75,160.15296936035156,41.540000915527344,62.040000915527344,29.19499969482422,158.97999572753906,108.0199966430664,161.27151489257812,41.70000076293945,62.29999923706055,127007600,2426000,9551300,3080993,10246600,19922900
2017-01-09,27.796768188476562,146.78533935546875,103.76771545410156,119.93489837646484,33.838226318359375,57.55647659301758,29.747499465942383,158.32000732421875,108.36000061035156,160.27725219726562,41.31999969482422,62.63999938964844,29.857500076293945,159.24000549316406,108.83000183105469,162.33270263671875,41.58000183105469,63.08000183105469,29.485000610351562,158.1699981689453,108.11000061035156,160.24856567382812,41.209999084472656,62.540000915527344,29.487499237060547,159.0,108.58000183105469,162.0172119140625,41.22999954223633,62.7599983215332,134247600,2839400,6195200,3336635,14822500,20382700
2017-01-10,27.824800491333008,147.4806365966797,103.78688049316406,118.41112518310547,33.608924865722656,57.53810501098633,29.77750015258789,159.07000732421875,108.37999725341797,158.2409210205078,41.040000915527344,62.619998931884766,29.844999313354492,159.94000244140625,108.81999969482422,160.69789123535156,41.439998626708984,63.06999969482422,29.575000762939453,158.57000732421875,107.3499984741211,158.06883239746094,40.86000061035156,62.279998779296875,29.6924991607666,158.9600067138672,107.9000015258789,160.5927276611328,41.439998626708984,62.72999954223633,97848400,2988300,7901900,4308160,19706800,18593000
2017-01-11,27.97430419921875,147.78659057617188,104.80196380615234,120.00640869140625,33.61711120605469,58.061851501464844,29.9375,159.39999389648438,109.44000244140625,160.3728485107422,41.04999923706055,63.189998626708984,29.982500076293945,159.6999969482422,109.48999786376953,160.38241577148438,41.119998931884766,63.22999954223633,29.649999618530273,158.27999877929688,108.37999725341797,158.31739807128906,40.83000183105469,62.43000030517578,29.684999465942383,159.5399932861328,108.54000091552734,158.7476043701172,40.849998474121094,62.61000061035156,110354400,2416500,7616800,3765077,9266200,21517300
2017-01-12,27.85750389099121,146.75753784179688,102.97289276123047,120.14952850341797,33.53521728515625,57.52891159057617,29.8125,158.2899932861328,107.52999877929688,160.56405639648438,40.95000076293945,62.61000061035156,29.825000762939453,159.16000366210938,109.0,160.6214141845703,41.040000915527344,63.400001525878906,29.552499771118164,156.6699981689453,107.43000030517578,158.27915954589844,40.79999923706055,61.95000076293945,29.725000381469727,159.14999389648438,108.12000274658203,160.3919677734375,41.0099983215332,63.060001373291016,108344800,3020500,8218900,3062165,8541200,20968200
2017-01-13,27.808446884155273,147.25816345214844,103.4804458618164,119.713134765625,33.47788619995117,57.61161804199219,29.760000228881836,158.8300018310547,108.05999755859375,159.9808807373047,40.880001068115234,62.70000076293945,29.905000686645508,159.5800018310547,108.3499984741211,161.07073974609375,41.040000915527344,62.869998931884766,29.702499389648438,158.33999633789062,106.9000015258789,159.54110717773438,40.689998626708984,62.349998474121094,29.77750015258789,158.74000549316406,107.16000366210938,160.5831756591797,41.0,62.619998931884766,104447600,2435400,6489000,3007668,8123500,19422300
2017-01-17,28.032711029052734,146.18267822265625,103.3942642211914,120.1065902709961,33.75632095336914,57.455413818359375,30.0,157.6699981689453,107.97000122070312,160.50669860839844,41.220001220703125,62.529998779296875,30.059999465942383,159.0399932861328,108.93000030517578,160.783935546875,41.29999923706055,62.70000076293945,29.55500030517578,157.22999572753906,107.6500015258789,158.8145294189453,40.79999923706055,62.029998779296875,29.584999084472656,158.1999969482422,107.91000366210938,159.35946655273438,40.84000015258789,62.68000030517578,137759200,2758800,7586500,3468222,12469400,20664000
2017-01-18,28.030370712280273,146.78533935546875,103.57620239257812,119.32684326171875,33.81365966796875,57.42783737182617,29.997499465942383,158.32000732421875,108.16000366210938,159.46463012695312,41.290000915527344,62.5,30.125,159.0500030517578,108.4000015258789,161.1759033203125,41.380001068115234,62.70000076293945,29.927499771118164,156.75,106.80999755859375,159.35946655273438,41.13999938964844,62.119998931884766,30.0,157.5500030517578,106.93000030517578,160.08604431152344,41.25,62.66999816894531,94852000,2087000,7162900,4192159,10390500,19670100
2017-01-19,27.981319427490234,147.415771484375,102.7334976196289,119.33399200439453,33.69081497192383,57.24406814575195,29.94499969482422,159.0,107.27999877929688,159.47418212890625,41.13999938964844,62.29999923706055,30.022499084472656,159.8699951171875,108.01000213623047,160.08604431152344,41.290000915527344,62.97999954223633,29.842500686645508,157.91000366210938,107.08000183105469,158.50860595703125,41.029998779296875,62.20000076293945,29.850000381469727,158.8699951171875,107.91999816894531,159.61758422851562,41.13999938964844,62.2400016784668,102389200,3144000,5350200,7283716,10987100,18451700
2017-01-20,28.032711029052734,147.90713500976562,103.09739685058594,122.00956726074219,33.838226318359375,57.64836502075195,30.0,159.52999877929688,107.66000366210938,163.04971313476562,41.31999969482422,62.7400016784668,30.112499237060547,160.3000030517578,107.81999969482422,163.13575744628906,41.439998626708984,62.81999969482422,29.9325008392334,158.22999572753906,107.18000030517578,158.69981384277344,41.130001068115234,62.369998931884766,30.112499237060547,159.80999755859375,107.3499984741211,160.43020629882812,41.27000045776367,62.66999816894531,130391600,3384500,5649000,13273740,14695400,30213500
2017-01-23,28.05139923095703,146.34027099609375,102.58027648925781,122.35289764404297,33.928306579589844,57.85051345825195,30.020000457763672,157.83999633789062,107.12000274658203,163.50860595703125,41.43000030517578,62.959999084472656,30.202499389648438,159.5,107.68000030517578,163.71893310546875,41.5,63.119998931884766,29.9424991607666,157.2899932861328,106.56999969482422,162.53346252441406,41.209999084472656,62.56999969482422,30.0,158.94000244140625,107.33999633789062,162.6003875732422,41.310001373291016,62.70000076293945,88200800,3931200,5716600,5730197,11628900,23097600
